"Data Source","World Development Indicators",

"Last Updated Date","2018-08-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Aruba","ABW","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.679","34.529","33.32","32.05","30.737","29.413","28.121","26.908","25.817","24.872","24.099","23.505","23.068","22.76","22.561","22.452","22.414","22.424","22.454","22.478","22.472","22.424","22.329","22.187","21.989","21.726","21.397","21.008","20.57","20.089","19.571","19.021","18.446","17.859","17.27","16.691","16.132","15.598","15.09","14.615","14.173","13.762","13.375","13.01","12.667","12.35","12.062","11.808","11.589","11.407","11.26","11.147","11.065","11.008","10.975","10.963","10.974","",
"Afghanistan","AFG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.293","51.395","51.488","51.572","51.644","51.7","51.736","51.749","51.738","51.704","51.648","51.57","51.476","51.371","51.258","51.143","51.028","50.916","50.806","50.7","50.596","50.493","50.388","50.277","50.157","50.022","49.863","49.679","49.478","49.269","49.08","48.945","48.879","48.882","48.937","49.014","49.072","49.067","48.96","48.728","48.36","47.86","47.252","46.556","45.778","44.91","43.937","42.86","41.697","40.474","39.232","38.016","36.863","35.797","34.836","33.98","33.214","",
"Angola","AGO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","55.035","54.773","54.509","54.235","53.956","53.691","53.469","53.317","53.25","53.27","53.375","53.555","53.781","54.021","54.25","54.434","54.541","54.563","54.502","54.363","54.173","53.966","53.779","53.633","53.533","53.466","53.41","53.33","53.2","53.008","52.749","52.423","52.047","51.641","51.216","50.792","50.383","49.999","49.644","49.322","49.032","48.773","48.53","48.285","48.025","47.726","47.37","46.947","46.459","45.91","45.314","44.688","44.058","43.446","42.864","42.321","41.819","",
"Albania","ALB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.925","40.369","39.628","38.724","37.696","36.599","35.494","34.431","33.451","32.579","31.821","31.161","30.558","29.983","29.43","28.898","28.397","27.94","27.536","27.186","26.901","26.688","26.541","26.44","26.363","26.278","26.152","25.959","25.677","25.29","24.789","24.171","23.46","22.68","21.845","20.97","20.064","19.139","18.212","17.303","16.427","15.594","14.809","14.082","13.43","12.875","12.441","12.129","11.933","11.837","11.819","11.846","11.888","11.916","11.914","11.879","11.816","",
"Andorra","AND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","11","11.6","12.5","11.9","11.9","12.1","11.4","10.9","11","10.9","11.2","11.9","12.6","11.3","11.8","11.2","10.3","10.9","10.7","10.6","10.1","10.4","9.9","9.8","","9.5","","","","8.8","",
"Arab World","ARB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.689955493918","47.4680248630807","47.2454961208732","47.0147857111401","46.770213937582","46.5022287901459","46.2026918139591","45.8711481262205","45.5107385003125","45.1248323560266","44.7232369713833","44.3196637394572","43.9268121231498","43.5551275623382","43.2097598678216","42.8930643141358","42.6016151554955","42.3222494586968","42.0394982257289","41.7410817354551","41.4159025931277","41.054245933367","40.6492102330916","40.1932396727936","39.680014820227","39.100610228112","38.4478834565223","37.726845689179","36.9495788510544","36.1303557149137","35.3689007968552","34.5080416232487","33.7447300249549","32.8810522805104","32.0476381805949","31.207860704459","30.5075385370556","29.8843022207159","29.3375510090787","28.8745670816558","28.4988599059346","28.200407392536","27.9680693633266","27.78306275696","27.6374699635931","27.5325044590556","27.4795897856439","27.4718840716453","27.4866391392019","27.5357050946351","27.5643174741148","27.5321562195997","27.4125830401334","27.1905019029579","26.8605049096711","26.4311997768795","25.9277663555677","",
"United Arab Emirates","ARE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.163","46.588","45.963","45.285","44.546","43.703","42.704","41.528","40.185","38.709","37.156","35.592","34.099","32.751","31.6","30.705","30.108","29.777","29.664","29.722","29.89","30.101","30.28","30.361","30.29","30.02","29.53","28.847","28.01","27.04","25.963","24.806","23.609","22.414","21.26","20.187","19.229","18.385","17.648","17.014","16.465","15.971","15.5","15.024","14.533","14.024","13.507","13","12.521","12.073","11.656","11.265","10.895","10.54","10.202","9.885","9.592","",
"Argentina","ARG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.682","23.459","23.242","23.038","22.857","22.709","22.602","22.546","22.547","22.61","22.759","23.02","23.387","23.833","24.318","24.77","25.107","25.273","25.243","25.017","24.63","24.145","23.646","23.198","22.833","22.563","22.379","22.239","22.106","21.967","21.804","21.603","21.366","21.097","20.804","20.501","20.21","19.948","19.727","19.55","19.413","19.302","19.199","19.091","18.97","18.836","18.695","18.553","18.417","18.285","18.154","18.019","17.875","17.717","17.547","17.364","17.172","",
"Armenia","ARM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.509","37.217","35.561","33.629","31.54","29.447","27.496","25.786","24.389","23.355","22.694","22.366","22.262","22.283","22.382","22.53","22.721","22.961","23.243","23.538","23.823","24.082","24.297","24.446","24.502","24.431","24.207","23.826","23.292","22.609","21.768","20.764","19.627","18.41","17.172","15.991","14.947","14.092","13.457","13.062","12.912","12.989","13.226","13.555","13.926","14.289","14.605","14.855","15.026","15.099","15.065","14.928","14.713","14.446","14.141","13.808","13.456","",
"American Samoa","ASM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","","","","18.7","","","","17.5","","","",
