Index,Variant,"Region, subregion, country or area *",Notes,Country code,Period,15-19,20-24,25-29,30-34,35-39,40-44,45-49
1,Estimates,WORLD,,900,1950-1955,86.42386954,234.4593027,249.8474891,199.7709444,139.2788603,65.48701038,15.81913845
2,Estimates,WORLD,,900,1955-1960,84.96300334,235.167504,248.482418,194.9831597,134.8557841,63.71998876,14.86158934
3,Estimates,WORLD,,900,1960-1965,85.01729153,245.8466044,257.6187515,202.9553686,137.4679336,63.41302136,14.52106223
4,Estimates,WORLD,,900,1965-1970,80.28882842,243.2765826,257.5352482,198.8790216,130.9495047,59.68122507,13.97843672
5,Estimates,WORLD,,900,1970-1975,74.32145673,226.3936058,240.6507178,175.929495,112.4659858,50.6887241,12.37117112
6,Estimates,WORLD,,900,1975-1980,70.45071453,208.5239253,209.9630797,146.3938986,87.37333072,39.56736477,10.7942273
7,Estimates,WORLD,,900,1980-1985,68.79824459,208.6287736,203.2945498,124.3291526,72.79349797,32.93555839,9.23111455
8,Estimates,WORLD,,900,1985-1990,67.63853006,208.985578,190.7571772,119.1816376,64.92112481,28.63377152,8.351702013
9,Estimates,WORLD,,900,1990-1995,64.97800023,179.0644616,168.3608392,105.5272209,56.20749052,23.45377861,6.582121006
10,Estimates,WORLD,,900,1995-2000,59.26428703,164.4917564,151.9606356,96.23245634,51.49967648,20.38844196,5.668260113
11,Estimates,WORLD,,900,2000-2005,52.67989911,157.8059299,148.8513326,95.12381067,48.54183642,18.21717874,4.954591721
12,Estimates,WORLD,,900,2005-2010,48.47307326,151.9227926,147.2249487,96.4321359,48.21865922,17.02589415,4.539395161
13,Estimates,WORLD,,900,2010-2015,46.48714057,145.8669036,143.7530508,96.73174949,49.87279382,16.57973942,3.998396822
14,Estimates,More developed regions,a,901,1950-1955,34.92785783,157.1728246,171.865072,111.8337484,63.15928058,22.30234963,2.581502314
15,Estimates,More developed regions,a,901,1955-1960,40.54671021,165.6222324,170.040076,105.9058942,56.88028914,17.69592355,1.862974372
16,Estimates,More developed regions,a,901,1960-1965,41.58638877,166.6984586,164.2577686,95.55242719,47.31472182,15.08734671,1.362113692
17,Estimates,More developed regions,a,901,1965-1970,39.92757945,152.0649072,149.4201628,83.9969741,39.1255504,11.26812273,1.000434699
18,Estimates,More developed regions,a,901,1970-1975,39.26969875,141.228576,139.5748505,71.29172385,30.92438993,8.289008424,0.633101246
19,Estimates,More developed regions,a,901,1975-1980,36.56750381,128.9740752,127.0276568,62.51070822,22.69597067,5.736217809,0.444738674
20,Estimates,More developed regions,a,901,1980-1985,34.28779968,121.1636897,122.4984706,64.57533462,21.71197913,4.335960406,0.314734651
21,Estimates,More developed regions,a,901,1985-1990,33.07513378,109.6143089,120.0329685,69.86044341,24.50473203,4.420935188,0.242182857
22,Estimates,More developed regions,a,901,1990-1995,33.87723298,93.96816663,106.5145818,69.36500135,25.46328268,4.55062601,0.220613214
23,Estimates,More developed regions,a,901,1995-2000,28.21387051,79.58133149,97.42400553,73.78998668,28.84344967,5.134506526,0.245984161
24,Estimates,More developed regions,a,901,2000-2005,24.38565011,74.05074289,95.09659206,80.34504645,35.02096828,6.311523573,0.300818902
25,Estimates,More developed regions,a,901,2005-2010,23.67677726,71.8622119,97.43370564,89.07714558,42.87199384,8.151761337,0.427822439
26,Estimates,More developed regions,a,901,2010-2015,18.49888587,64.12968011,97.87743867,94.29658996,48.40095888,10.03390278,0.579169372
27,Estimates,Less developed regions,b,902,1950-1955,107.4276708,269.6413006,290.4714347,244.8800223,181.1603184,93.71210689,25.03411102
28,Estimates,Less developed regions,b,902,1955-1960,101.8609155,264.2078281,285.0960208,242.9987899,176.4032462,90.10561169,23.74021748
29,Estimates,Less developed regions,b,902,1960-1965,100.7523991,276.7667711,297.6113863,254.6713533,187.8415225,90.17011381,22.39734092
30,Estimates,Less developed regions,b,902,1965-1970,93.78158219,277.1833854,300.806578,249.4121246,176.4501985,87.64800367,21.455986
31,Estimates,Less developed regions,b,902,1970-1975,84.79037219,255.5716916,279.1624428,218.9422644,149.2043032,72.2524461,19.35998847
32,Estimates,Less developed regions,b,902,1975-1980,79.5131632,232.8989808,239.1006934,179.2381962,114.5498578,55.17152959,16.18157936
33,Estimates,Less developed regions,b,902,1980-1985,76.55937,232.5731281,228.6135844,145.8090902,93.13012641,45.19895023,13.4247036
34,Estimates,Less developed regions,b,902,1985-1990,74.48418408,231.8553207,210.5203773,134.9899065,79.68028383,38.45655118,11.88210779
35,Estimates,Less developed regions,b,902,1990-1995,70.78041871,196.3516448,182.9343625,115.9092465,66.25271246,30.48395341,9.197608142
36,Estimates,Less developed regions,b,902,1995-2000,64.66935284,180.7915501,163.3871302,101.6778703,58.14549009,25.46152644,7.715863465
37,Estimates,Less developed regions,b,902,2000-2005,57.1624989,172.9027418,159.5640825,98.32207168,51.90887144,21.78525303,6.533614866
38,Estimates,Less developed regions,b,902,2005-2010,52.11556828,165.117057,156.5304209,97.95141312,49.40885981,19.28102987,5.799582523
39,Estimates,Less developed regions,b,902,2010-2015,50.34683042,158.3591427,151.5636273,97.20076033,50.18397398,18.06167136,4.88312234
40,Estimates,Least developed countries,c,941,1950-1955,153.594731,289.6008858,288.8245971,251.581666,186.3172314,103.587082,41.63154465
41,Estimates,Least developed countries,c,941,1955-1960,155.4796202,291.5890299,291.2852506,254.2032232,189.152053,104.5013522,40.67019618
42,Estimates,Least developed countries,c,941,1960-1965,157.1156695,294.979103,294.7554282,258.0141786,193.2236422,106.3417121,39.99010121
43,Estimates,Least developed countries,c,941,1965-1970,156.1841763,296.5578057,296.755343,260.189128,196.1444421,107.6601769,39.41830099
44,Estimates,Least developed countries,c,941,1970-1975,153.1552318,295.3870048,297.1367564,261.0173904,197.7621701,107.536509,38.40215965
45,Estimates,Least developed countries,c,941,1975-1980,151.0557461,289.5568127,293.1002164,259.6303384,196.7392965,107.397418,38.04785059
46,Estimates,Least developed countries,c,941,1980-1985,147.6178101,282.2667656,286.8648862,254.2075344,195.1951527,104.0608583,37.64378431
47,Estimates,Least developed countries,c,941,1985-1990,140.527979,268.317255,270.1087765,238.3027402,184.08484,99.87276489,34.57545895
48,Estimates,Least developed countries,c,941,1990-1995,133.170794,256.1137142,254.4078103,218.7726874,167.1346929,91.09275666,30.38765493
49,Estimates,Least developed countries,c,941,1995-2000,125.356008,245.9570632,242.7935654,203.5587278,149.7839761,80.68181008,27.30652859
50,Estimates,Least developed countries,c,941,2000-2005,117.523025,233.8658558,229.9073564,190.9425064,134.0691341,69.65545101,24.314363
51,Estimates,Least developed countries,c,941,2005-2010,108.751431,221.4838909,217.9162842,178.2026521,121.6888305,58.42077357,20.61428837
52,Estimates,Least developed countries,c,941,2010-2015,99.29714937,209.0008211,208.9764804,163.3623117,110.9033797,51.44095241,16.85308144
53,Estimates,"Less developed regions, excluding least developed countries",d,934,1950-1955,101.1684968,266.984099,290.6889,244.0216964,180.533173,92.56098989,23.13594634
54,Estimates,"Less developed regions, excluding least developed countries",d,934,1955-1960,94.26096291,260.5341638,284.2820114,241.5358678,174.7889344,88.36845006,21.77551857
55,Estimates,"Less developed regions, excluding least developed countries",d,934,1960-1965,92.72890824,274.2123357,297.9892884,254.2372037,187.146885,88.13962117,20.28663772
56,Estimates,"Less developed regions, excluding least developed countries",d,934,1965-1970,85.5519607,274.4562504,301.3666534,248.0069323,173.9279679,85.09771651,19.22143829
57,Estimates,"Less developed regions, excluding least developed countries",d,934,1970-1975,76.00101641,250.4959669,276.6927399,213.2411538,143.00086,67.82521725,16.97839845
58,Estimates,"Less developed regions, excluding least developed countries",d,934,1975-1980,70.16720764,225.8795618,232.4352457,168.5223177,103.7043394,48.70082516,13.52194937
59,Estimates,"Less developed regions, excluding least developed countries",d,934,1980-1985,67.24036386,226.2355894,221.6323561,132.9294621,79.96358686,37.72419722,10.54798758
60,Estimates,"Less developed regions, excluding least developed countries",d,934,1985-1990,65.37563926,227.1639538,203.1309349,123.0053979,67.67381771,30.79086752,9.10960766
61,Estimates,"Less developed regions, excluding least developed countries",d,934,1990-1995,61.0927152,188.2274157,173.9017204,103.4104423,54.80679835,23.67567522,6.620953366
62,Estimates,"Less developed regions, excluding least developed countries",d,934,1995-2000,54.19742267,170.8104052,152.7724586,89.08437137,47.27970011,19.37698914,5.577443341
63,Estimates,"Less developed regions, excluding least developed countries",d,934,2000-2005,46.36234484,162.5120958,148.9718431,86.25160288,42.05315784,16.28923497,4.636105088
64,Estimates,"Less developed regions, excluding least developed countries",d,934,2005-2010,41.04299489,155.2110772,146.2523538,86.15133899,40.25090478,14.71670593,4.147280643
65,Estimates,"Less developed regions, excluding least developed countries",d,934,2010-2015,39.06986565,148.6236089,141.6316402,86.34556667,41.47285343,13.9362985,3.523434887
66,Estimates,"Less developed regions, excluding China",,948,1950-1955,112.817748,267.5872188,292.2989266,246.5108107,175.5083541,89.68608187,30.31358899
67,Estimates,"Less developed regions, excluding China",,948,1955-1960,114.0675098,270.3261245,296.1822984,249.5114181,178.1879322,91.06348657,30.18950993
68,Estimates,"Less developed regions, excluding China",,948,1960-1965,115.5462284,272.7453578,292.7434015,248.8016793,178.7637978,90.95106119,29.16920258
69,Estimates,"Less developed regions, excluding China",,948,1965-1970,113.9557872,269.2170558,287.5340425,240.729786,170.5839183,86.68646171,27.29005575
70,Estimates,"Less developed regions, excluding China",,948,1970-1975,109.5224333,263.7786435,277.3667527,226.418102,157.1812417,78.96804909,24.79586269
71,Estimates,"Less developed regions, excluding China",,948,1975-1980,106.6533187,253.8521473,259.9413479,206.2858141,139.4710834,68.64554332,21.43974055
72,Estimates,"Less developed regions, excluding China",,948,1980-1985,103.1462591,245.4662912,244.1329636,187.6371334,124.9777102,60.5298242,18.91207052
73,Estimates,"Less developed regions, excluding China",,948,1985-1990,96.731552,230.0074231,222.9409073,165.914526,108.5230194,52.72543325,16.33938448
74,Estimates,"Less developed regions, excluding China",,948,1990-1995,89.48124153,213.4510025,202.2106047,146.4393009,92.92659571,43.97333402,12.92982952
75,Estimates,"Less developed regions, excluding China",,948,1995-2000,80.1730975,197.4729765,187.144901,132.5560057,80.62470916,36.53722003,11.28919827
76,Estimates,"Less developed regions, excluding China",,948,2000-2005,71.75569148,185.7345348,175.9510464,122.8326461,71.86931273,30.77975059,9.328733429
77,Estimates,"Less developed regions, excluding China",,948,2005-2010,64.6600704,176.9367662,168.6721953,116.2701186,66.03372027,26.56881248,8.07368187
78,Estimates,"Less developed regions, excluding China",,948,2010-2015,59.41615663,168.1225259,162.2434449,111.365453,62.66682131,23.82475394,6.840706118
79,Estimates,High-income countries,e,1503,1950-1955,41.68113297,164.0818597,176.5270998,119.6054556,68.54517896,23.12264058,2.523037724
80,Estimates,High-income countries,e,1503,1955-1960,44.99649441,173.8219157,183.2002342,113.8457319,63.65708825,20.79887905,2.237991381
81,Estimates,High-income countries,e,1503,1960-1965,44.77718188,173.8985782,184.5469723,108.8852973,55.45584587,18.6418625,1.796771074
82,Estimates,High-income countries,e,1503,1965-1970,42.29964098,156.7706964,170.5063164,96.38298419,46.32303858,14.0434217,1.649272251
83,Estimates,High-income countries,e,1503,1970-1975,39.87049521,139.8454309,155.7499282,80.93945474,35.48032631,10.49389165,1.221203409
84,Estimates,High-income countries,e,1503,1975-1980,35.2482991,123.8182026,140.6735656,69.27493379,25.88025142,7.09405039,1.061760223
85,Estimates,High-income countries,e,1503,1980-1985,31.19184536,112.7004845,134.1911527,70.55347792,24.62039135,5.716750944,0.871688105
86,Estimates,High-income countries,e,1503,1985-1990,28.12962279,97.3153121,128.5037264,75.71342918,27.12990305,5.471962184,0.714270831
87,Estimates,High-income countries,e,1503,1990-1995,28.4476092,85.56869041,121.8504838,81.72222563,31.10409562,6.05777677,0.64985265
88,Estimates,High-income countries,e,1503,1995-2000,24.9666309,73.96742443,111.096505,86.40277704,35.26678473,6.966737958,0.635065713
89,Estimates,High-income countries,e,1503,2000-2005,22.48313636,67.65740002,104.3808614,91.13601425,40.73568917,8.116940616,0.658336808
90,Estimates,High-income countries,e,1503,2005-2010,21.04238016,65.58116517,102.7649718,98.44225585,47.91683423,9.77581359,0.81547362
91,Estimates,High-income countries,e,1503,2010-2015,16.17900676,56.91792151,98.06202402,101.6760173,53.50563766,11.55012433,1.02295794
92,Estimates,Middle-income countries,e,1517,1950-1955,96.6091042,255.7940946,276.1744257,229.1090585,166.2816255,82.891663,20.47657505
93,Estimates,Middle-income countries,e,1517,1955-1960,93.21889551,251.8280656,268.5687566,223.4648321,160.998383,79.30937413,19.02987027
94,Estimates,Middle-income countries,e,1517,1960-1965,93.55114874,266.8943116,279.7710311,233.9003986,167.9300193,79.56795648,18.23083203
