"Region, subregion, country or area *",Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
WORLD,1950,166025.577,131697.539,127153.579,117300.32,109662.78,98654.617,84575.482,83092.896,74467.957,64967.108,55144.243,46166.262,39111.358,30104.894,20838.345,12575.672,8714.633,…,…,…,…,…
WORLD,1955,198529.867,154847.614,128581.655,124743.649,114350.238,106373.981,95418.349,81348.935,79569.51,70553.041,61488.209,50912.441,41117.21,32673.005,22955.245,13820.96,9926.725,…,…,…,…,…
WORLD,1960,211791.021,186858.773,151903.339,126162.811,121998.085,111338.601,103354.173,92334.531,77938.283,76073.161,67013.457,57158.135,45727.124,34776.735,25282.514,15450.054,11211.139,…,…,…,…,…
WORLD,1965,234976.14,200317.85,183159.665,149511.758,123642.628,119198.088,108288.867,100246.116,89107.686,74557.004,72325.943,62782.98,51588.31,39111.735,27477.402,17742.515,13387.991,…,…,…,…,…
WORLD,1970,256623.863,225197.456,197753.355,180964.585,147023.037,121196.662,116719.925,105542.554,97458.176,86250.191,71126.483,68304.324,57679.883,45428.112,32015.212,19936.356,16415.497,…,…,…,…,…
WORLD,1975,265618.01,247168.533,222437.984,195353.9,178432.653,144978.549,119481.285,114664.107,103230.75,94799.184,83284.184,67444.8,63122.728,51356.232,37572.818,23696.746,19493.176,…,…,…,…,…
WORLD,1980,267985.103,256897.377,244601.295,220502.362,193137.87,175929.314,142990.785,117496.46,112519.317,100739.926,91793.181,79590.286,62829.929,56800.617,43202.472,28558.945,23622.555,…,…,…,…,…
WORLD,1985,289574.332,260405.835,254691.832,242872.112,218378.061,190971.076,174032.632,141138.777,115555.966,109990.164,97686.565,87826.324,74359.745,56548.013,48166.441,33166.462,29216.527,…,…,…,…,…
WORLD,1990,314206.211,282265.342,258596.281,253073.515,240425.637,215867.473,189138.357,171955.367,139183.805,113157.788,106850.431,93691.923,82494.626,67459.313,48070.779,37495.347,…,22263.64,9874.154,2973.018,598.352,72.105
WORLD,1995,302129.687,307653.918,280839.896,256839.266,250249.234,237947.433,214005.367,187103.232,169592.061,136407.238,110148.367,102719.753,88229.437,75069.414,57953.327,37695.974,…,25589.274,12162.056,3941.18,774.513,95.762
WORLD,2000,294992.165,296594.753,306007.342,279016.724,254101.451,247927.155,235777.848,211815.507,184503.049,166577.305,133055.496,106059.012,96997.371,80709.522,65080.323,46234.723,…,26121.668,14290.287,4978.111,1048.106,122.954
WORLD,2005,301292.437,290378.009,295284.026,304428.767,276520.571,251927.584,245237.806,233026.526,208591.782,180695.709,162643.33,128698.042,100477.503,88851.341,70328.15,52240.523,…,32742.208,15022.092,6099.671,1379.627,172.085
WORLD,2010,314599.854,297277.862,288810.825,293574.414,301551.641,274541.308,249626.811,242893.667,230041.651,205558.657,177103.062,157414.935,122093.701,92756.771,78215.825,57223.984,…,38142.222,19663.641,6780.938,1814.854,243.144
WORLD,2015,325427.784,311261.708,295693.328,287186.813,291738.43,299654.553,272347.803,247167.052,240166.897,226750.11,201602.819,171974.961,150561.977,113117.81,82266.397,64483.618,…,42236.884,23476.695,9261.319,2154.776,344.816
More developed regions,1950,40627.613,33174.155,36139.99,34055.268,36314.799,34361.951,27020.654,31685.377,29682.019,26747.439,23199.041,19830.509,17363.486,14249.949,10397.021,6594.32,5018.352,…,…,…,…,…
More developed regions,1955,42845.733,40121.138,33192.097,36066.891,33760.175,35862.533,34005.901,26679.056,31202.131,28872.577,26314.409,22194.84,18696.942,15685.803,11819.792,7675.561,6050.351,…,…,…,…,…
More developed regions,1960,43754.333,42672.879,40305.903,33081.772,35860.867,33418.911,35612.498,33695.18,26192.692,30633.985,28415.471,25392.233,21077.851,17043.873,13233.041,8886.56,7253.374,…,…,…,…,…
More developed regions,1965,42994.282,43821.347,42624.354,40233.447,33144.023,35718.843,33174.594,35337.761,33337.139,25766.887,30029.352,27707.622,24070.737,19325.12,14676.497,10264.705,8811.863,…,…,…,…,…
More developed regions,1970,40570.435,43278.688,43914.368,42565.151,40205.713,32994.063,35563.925,32847.575,34974.648,33016.36,25171.641,29218.147,26404.349,22269.209,16725.241,11338.331,10656.786,…,…,…,…,…
More developed regions,1975,39813.588,40682.056,43383.404,43981.161,42844.097,40442.74,33244.954,35549.687,32682.757,34550.716,32500.9,24501.057,27824.477,24622.99,19357.018,13222.715,12539.545,…,…,…,…,…
More developed regions,1980,38110.185,39769.689,40941.671,43773.366,44305.87,42989.365,40608.351,33138.946,35418.353,32390.168,34068.5,31725.823,23573.254,26092.999,21798.012,15742.063,14877.037,…,…,…,…,…
More developed regions,1985,38212.416,38282.435,40085.451,41302.901,44138.013,44552.959,43219.402,40508.564,33029.32,35017.726,31861.26,33183.271,30351.012,22097.817,23192.162,17849.393,18150.387,…,…,…,…,…
More developed regions,1990,37866.152,38464.379,38804.324,40685.75,41698.339,44303.952,44929.715,43242.411,40489.333,32663.365,34461.879,31081.399,31929.095,28563.381,19809.821,19326.955,…,13002.984,6371.102,2069.412,446.609,52.747
More developed regions,1995,34757.877,38350.301,39252.789,39489.641,41150.833,42240.161,44994.366,45183.03,43215.634,40048.508,32274.475,33668.708,29995.158,30031.232,25666.584,16714.206,…,14217.918,7718.469,2718.88,554.124,69.24
More developed regions,2000,32079.685,35317.855,39163.665,39958.955,40074.287,41925.703,42830.721,45293.249,45157.104,43003.994,39710.023,31698.748,32594.113,28424.219,27209.877,21794.578,…,12658.491,8622.663,3353.159,732.424,82.668
More developed regions,2005,32166.265,32419.73,35934.635,39833.726,40963.031,41136.609,42745.93,43397.377,45486.303,44974.52,42602.865,39047.343,30817.107,31032.079,26073.685,23305.285,…,16687.828,8068.393,3919.432,940.951,110.146
More developed regions,2010,33803.039,32544.759,33126.188,36759.671,40826.152,41762.104,41975.038,43255.845,43394.464,45638.773,44741.507,42127.838,37763.865,29834.53,28767.66,22877.823,…,18545.456,11004.349,3972.615,1193.407,153.009
More developed regions,2015,33668.878,34024.654,32728.024,33623.465,37827.819,41775.223,42321.584,42271.849,43406.377,43227.114,45199.228,43893.654,41063.468,35955.164,27976.207,25487.755,…,18639.35,12547.489,5565.094,1286.648,204.075
Less developed regions,1950,125397.964,98523.384,91013.589,83245.052,73347.981,64292.666,57554.828,51407.519,44785.938,38219.669,31945.202,26335.753,21747.872,15854.945,10441.324,5981.352,3696.281,…,…,…,…,…
Less developed regions,1955,155684.134,114726.476,95389.558,88676.758,80590.063,70511.448,61412.448,54669.879,48367.379,41680.464,35173.8,28717.601,22420.268,16987.202,11135.453,6145.399,3876.374,…,…,…,…,…
